post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
0,social_handle,2026Fall,CS330,Parallel Algorithms,Ethan Park,"CS330 project was cool but the grading felt harsh for tiny performance differences. Also the TA help queue was always slammed, so debugging took forever. I posted my build notes at @threadsafe_turtle.",grading_harsh|ta_support_poor|workload_heavy,mid,,,,,,,,,@threadsafe_turtle,,,,,,,,feedback_1.csv,p000000
1,phone,2025Fall,ENG404T,Advanced Technical Writing,Sera Holcomb,"The feedback was super picky and sometimes felt inconsistent across drafts. If anyone figured out the portfolio rubric, text me at +1-555-0107.",grading_harsh|assignment_unclear,mid,,,,,,,,+1-555-0107,,,,,,,,,feedback_1.csv,p000001
2,combo_scores_plus_location,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,"LB102 has good vibes but feedback quality depends a lot on who’s in your group. I got 96 on the portfolio draft, and Nico Arden got 89. Section L2 is Mon 13:00 in Seminar Cove-7 and it sometimes runs overtime.",ta_support_poor|schedule_conflict,mid,,Nico Arden,,96.0,89.0,,,,,Section L2,Mon 13:00,Seminar Cove-7,,,,,feedback_1.csv,p000002
3,unique_event,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"Concepts are cool but the lectures jump steps and I get lost. On the midterm, I was the only one asked to redo Q3 at the board because my written solution used a nonstandard coset notation and the TA couldn't parse it.",teaching_unclear|exam_too_hard|fairness_issue,mid,,,,,,,,,,,,,,,I was the only one asked to redo Q3 at the board because my written solution used a nonstandard coset notation and the TA couldn't parse it,,feedback_1.csv,p000003
4,student_id,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,Student ID: 20253419. Labs are interesting but the report rubric is confusing and the grading feels harsh for tiny formatting stuff. It’s a lot to juggle with other labs.,grading_harsh|assignment_unclear|workload_heavy,mid,,,,,,20253419.0,,,,,,,,,,,feedback_1.csv,p000004
5,combo_self_and_other_scores,2026Spring,UG101,Foundations of Art History,Priya Anand,"Slides are incomplete so you end up googling half the images. I got 62 on the midterm, but my roommate Kian Rell got 79, so maybe I studied the wrong stuff.",slides_incomplete|teaching_unclear,mid,,Kian Rell,,62.0,79.0,,,,,,,,,,,,feedback_1.csv,p000005
6,accommodation,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"The lab reports are so picky and the feedback is late, so it’s hard to improve. Requesting accommodation: flexible deadline window for lab reports.",grading_harsh|ta_support_poor,mid,,,,,,,,,,,,,,,,Requesting accommodation: flexible deadline window for lab reports.,feedback_1.csv,p000006
7,accommodation,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,Labs take forever and the instructions feel vague until you mess up once. Please provide a written step-by-step checklist as an accommodation for lab procedures.,workload_heavy|assignment_unclear,mid,,,,,,,,,,,,,,,,Please provide a written step-by-step checklist as an accommodation for lab procedures.,feedback_1.csv,p000007
8,section_time_place,2026Spring,BT-S01,Seminar in Speculative Botany,Prof. Linnea Sparrow,"BT-S01 Section SEM1 is Tue 15:30–17:20 in Greenhouse Annex 9. Love the discussions, but participation grading is stressful and feels a bit inconsistent week to week.",fairness_issue|grading_harsh,mid,,,,,,,,,,Section SEM1,Tue 15:30–17:20,Greenhouse Annex 9,,,,,feedback_1.csv,p000008
9,none,2026Winter,MG409,Quantitative Finance,R. K. Omondi,"Problem sets were brutal and grading felt harsher than it needed to be. The lectures were fine, but I spent most of the time re-teaching myself from notes.",workload_heavy|grading_harsh|teaching_unclear,mid,,,,,,,,,,,,,,,,,feedback_1.csv,p000009
